
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 27 September 2021]"
"Population :","All usual residents"
"E00078121",280
"E00078122",337
"E00078123",273
"E00078124",342
"E00078125",321
"E00078126",300
"E00078127",260
"E00078128",290
"E00078129",348
"E00078130",311
"E00078131",260
"E00078132",303
"E00078133",223
"E00078134",381
"E00078135",410
"E00078136",187
"E00078137",303
"E00078138",249
"E00078139",275
"E00078140",147
"E00078141",271
"E00078142",311
"E00078143",345
"E00078144",172
"E00078145",308
"E00078146",274
"E00078147",227
"E00078148",241
"E00078149",263
"E00078150",395
"E00078151",473
"E00078152",225
"E00078153",260
"E00078154",383
"E00078155",260
"E00078156",237
"E00078157",327
"E00078158",184
"E00078159",295
"E00078160",229
"E00078161",218
"E00078162",313
"E00078163",335
"E00078164",318
"E00078165",313
"E00078166",361
"E00078167",321
"E00078168",359
"E00078169",409
"E00078170",345
"E00078171",279
"E00078172",342
"E00078173",243
"E00078174",346
"E00078175",329
"E00078176",247
"E00078177",336
"E00078178",249
"E00078179",246
"E00078180",333
"E00078181",331
"E00078182",253
"E00078183",338
"E00078184",251
"E00078185",235
"E00078186",292
"E00078187",290
"E00078188",304
"E00078189",353
"E00078190",352
"E00078191",358
"E00078192",356
"E00078193",350
"E00078194",390
"E00078195",280
"E00078196",376
"E00078197",331
"E00078198",204
"E00078199",262
"E00078200",173
"E00078201",222
"E00078202",207
"E00078203",319
"E00078204",216
"E00078205",361
"E00078207",153
"E00078208",318
"E00078210",302
"E00078211",273
"E00078212",299
"E00078213",267
"E00078214",342
"E00078215",294
"E00078216",330
"E00078217",290
"E00078218",426
"E00078219",310
"E00078220",532
"E00078221",322
"E00078222",245
"E00078223",201
"E00078224",246
"E00078225",342
"E00078226",345
"E00078227",425
"E00078228",435
"E00078229",211
"E00078231",330
"E00078232",263
"E00078235",333
"E00078236",348
"E00078237",316
"E00078238",307
"E00078239",445
"E00078243",568
"E00078244",335
"E00078245",345
"E00078246",290
"E00078247",311
"E00078248",237
"E00078249",309
"E00078250",231
"E00078251",240
"E00078252",310
"E00078253",241
"E00078254",285
"E00078255",226
"E00078256",239
"E00078257",332
"E00078258",304
"E00078259",464
"E00078260",329
"E00078261",232
"E00078262",336
"E00078263",417
"E00078264",351
"E00078265",372
"E00078266",350
"E00078268",485
"E00078269",402
"E00078271",412
"E00078272",401
"E00078273",478
"E00078274",395
"E00078275",443
"E00078276",302
"E00078277",189
"E00078278",179
"E00078279",305
"E00078280",311
"E00078281",278
"E00078282",307
"E00078283",233
"E00078284",290
"E00078285",344
"E00078286",397
"E00078287",327
"E00078288",286
"E00078289",278
"E00078290",321
"E00078291",345
"E00078292",303
"E00078293",242
"E00078294",290
"E00078295",319
"E00078296",300
"E00078297",282
"E00078298",256
"E00078299",314
"E00078300",339
"E00078301",298
"E00078302",278
"E00078303",186
"E00078304",229
"E00078305",283
"E00078306",269
"E00078307",312
"E00078308",270
"E00078310",309
"E00078311",285
"E00078312",364
"E00078313",272
"E00078314",323
"E00078315",253
"E00078316",274
"E00078317",316
"E00078318",250
"E00078319",260
"E00078320",320
"E00078321",307
"E00078323",292
"E00078324",165
"E00078325",217
"E00078326",311
"E00078327",269
"E00078328",397
"E00078329",303
"E00078330",220
"E00078331",210
"E00078332",326
"E00078333",344
"E00078334",275
"E00078335",316
"E00078336",332
"E00078337",322
"E00078338",344
"E00078339",221
"E00078340",223
"E00078341",304
"E00078342",143
"E00078343",310
"E00078344",409
"E00078345",298
"E00078346",314
"E00078347",313
"E00078348",281
"E00078349",285
"E00078350",444
"E00078351",301
"E00078352",319
"E00078353",254
"E00078354",376
"E00078355",301
"E00078356",331
"E00078357",385
"E00078358",222
"E00078359",299
"E00078360",388
"E00078361",296
"E00078362",296
"E00078363",280
"E00078364",258
"E00078365",297
"E00078366",292
"E00078367",255
"E00078368",229
"E00078369",202
"E00078370",253
"E00078371",291
"E00078372",285
"E00078373",287
"E00078374",313
"E00078375",283
"E00078376",295
"E00078377",346
"E00078378",350
"E00078379",334
"E00078380",303
"E00078381",220
"E00078382",359
"E00078383",341
"E00078384",332
"E00078385",362
"E00078386",331
"E00078387",286
"E00078388",335
"E00078389",367
"E00078390",272
"E00078391",356
"E00078392",334
"E00078393",327
"E00078394",275
"E00078395",315
"E00078396",275
"E00078397",248
"E00078398",308
"E00078399",363
"E00078400",258
"E00078401",225
"E00078402",356
"E00078403",349
"E00078404",158
"E00078405",260
"E00078406",300
"E00078407",322
"E00078408",351
"E00078409",323
"E00078410",314
"E00078411",263
"E00078412",368
"E00078413",256
"E00078414",347
"E00078415",365
"E00078416",312
"E00078417",316
"E00078418",303
"E00078419",276
"E00078420",279
"E00078421",324
"E00078422",302
"E00078423",370
"E00078424",334
"E00078425",333
"E00078426",337
"E00078427",363
"E00078428",200
"E00078429",232
"E00078430",323
"E00078431",325
"E00078432",275
"E00078433",294
"E00078434",340
"E00078435",303
"E00078436",313
"E00078437",366
"E00078438",210
"E00078439",344
"E00078440",268
"E00078441",303
"E00078442",322
"E00078443",319
"E00078444",316
"E00078445",114
"E00078446",319
"E00078447",320
"E00078448",327
"E00078449",363
"E00078450",330
"E00078451",282
"E00078452",283
"E00078453",302
"E00078454",321
"E00078455",332
"E00078456",303
"E00078457",191
"E00078458",275
"E00078459",259
"E00078460",275
"E00078461",257
"E00078462",343
"E00078463",362
"E00078464",351
"E00078465",310
"E00078466",391
"E00078467",332
"E00078468",265
"E00078469",316
"E00078470",318
"E00078471",398
"E00078472",324
"E00078473",314
"E00078474",258
"E00078475",314
"E00078476",169
"E00078477",346
"E00078478",305
"E00078479",298
"E00078480",247
"E00078481",388
"E00078482",242
"E00078483",364
"E00078484",348
"E00078485",279
"E00078486",307
"E00078487",243
"E00078488",316
"E00078489",266
"E00078490",323
"E00078491",343
"E00078492",197
"E00078493",198
"E00078494",368
"E00078495",308
"E00078496",163
"E00078497",272
"E00078498",283
"E00078499",378
"E00078500",265
"E00078501",278
"E00078502",256
"E00078503",285
"E00078504",372
"E00078505",321
"E00078506",243
"E00078507",108
"E00078508",395
"E00078509",363
"E00078510",284
"E00078511",326
"E00078512",359
"E00078513",291
"E00078514",242
"E00078515",277
"E00078516",281
"E00078517",333
"E00078518",361
"E00078519",296
"E00078520",258
"E00078521",299
"E00078522",179
"E00078523",352
"E00078524",331
"E00078525",291
"E00078526",239
"E00078527",416
"E00078528",346
"E00078529",414
"E00078530",316
"E00078531",369
"E00078532",350
"E00078533",268
"E00078534",298
"E00078535",350
"E00078536",291
"E00078537",391
"E00078538",278
"E00078539",392
"E00078540",320
"E00078541",281
"E00078542",309
"E00078543",238
"E00078545",301
"E00078546",272
"E00078547",380
"E00078548",294
"E00078550",301
"E00078551",242
"E00078552",293
"E00078553",355
"E00078554",335
"E00078555",357
"E00078557",345
"E00078558",357
"E00078559",338
"E00078560",292
"E00078561",275
"E00078562",287
"E00078563",266
"E00078564",333
"E00078565",228
"E00078567",274
"E00078568",200
"E00078569",286
"E00078570",323
"E00078571",421
"E00078572",379
"E00078573",352
"E00078574",219
"E00078575",336
"E00078576",431
"E00078577",291
"E00078578",379
"E00078579",305
"E00078580",334
"E00078581",308
"E00078582",291
"E00078583",282
"E00078584",328
"E00078585",327
"E00078586",245
"E00078587",465
"E00078588",339
"E00078589",316
"E00078590",437
"E00078591",274
"E00078592",266
"E00078593",311
"E00078594",467
"E00078595",368
"E00078596",311
"E00078597",294
"E00078598",356
"E00078599",183
"E00078600",343
"E00078601",261
"E00078602",356
"E00078603",295
"E00078604",301
"E00078605",294
"E00078606",243
"E00078607",314
"E00078608",254
"E00078609",250
"E00078610",357
"E00078611",345
"E00078612",436
"E00078613",306
"E00078614",357
"E00078615",330
"E00078616",280
"E00078617",260
"E00078618",259
"E00078619",273
"E00078620",262
"E00078621",295
"E00078622",269
"E00078623",424
"E00078624",188
"E00078625",376
"E00078626",333
"E00078627",469
"E00078628",177
"E00078629",400
"E00078630",307
"E00078631",383
"E00078632",255
"E00078633",302
"E00078634",302
"E00078635",392
"E00078636",216
"E00078637",319
"E00078638",480
"E00078639",303
"E00078640",409
"E00078641",302
"E00078642",203
"E00078643",285
"E00078644",351
"E00078645",377
"E00078646",385
"E00078647",394
"E00078648",347
"E00078649",307
"E00078650",339
"E00078651",344
"E00078652",252
"E00078653",346
"E00078654",327
"E00078655",235
"E00078656",288
"E00078658",238
"E00078660",289
"E00078661",257
"E00078662",332
"E00078663",241
"E00078664",324
"E00078665",294
"E00078666",389
"E00078667",295
"E00078668",345
"E00078669",327
"E00078670",361
"E00078671",289
"E00078672",335
"E00078673",360
"E00078674",177
"E00078675",276
"E00078676",330
"E00078677",369
"E00078678",430
"E00078679",274
"E00078680",279
"E00078681",278
"E00078682",196
"E00078683",326
"E00078684",301
"E00078685",305
"E00078686",322
"E00078687",349
"E00078688",205
"E00078689",298
"E00078690",317
"E00078691",209
"E00078692",294
"E00078693",401
"E00078694",355
"E00078695",338
"E00078696",335
"E00078697",376
"E00078698",298
"E00078699",362
"E00078700",255
"E00078701",288
"E00078702",321
"E00078703",373
"E00078704",285
"E00078705",394
"E00078706",297
"E00078707",287
"E00078708",247
"E00078709",294
"E00078710",192
"E00078711",239
"E00078712",309
"E00078713",291
"E00078714",357
"E00078715",290
"E00078716",343
"E00078717",245
"E00078718",308
"E00078719",298
"E00078720",316
"E00078721",331
"E00078722",313
"E00078723",230
"E00078724",364
"E00078725",244
"E00078726",311
"E00078727",327
"E00078728",164
"E00078729",297
"E00078730",205
"E00078731",293
"E00078732",253
"E00078733",314
"E00078734",321
"E00078735",351
"E00078736",381
"E00078737",260
"E00078738",380
"E00078739",258
"E00078740",347
"E00078741",272
"E00078742",222
"E00078743",290
"E00078744",249
"E00078745",384
"E00078746",300
"E00078747",293
"E00078748",245
"E00078749",285
"E00078750",283
"E00078751",291
"E00078752",333
"E00078753",363
"E00078754",353
"E00078755",331
"E00078756",326
"E00078757",267
"E00078758",344
"E00078760",242
"E00078761",309
"E00078762",330
"E00078763",318
"E00078764",369
"E00078765",320
"E00078766",218
"E00078767",334
"E00078768",286
"E00078769",317
"E00078770",260
"E00078771",279
"E00078773",230
"E00078774",299
"E00078775",266
"E00078776",309
"E00078777",283
"E00078778",310
"E00078779",242
"E00078780",296
"E00078782",259
"E00078783",318
"E00078784",171
"E00078785",281
"E00078786",280
"E00078787",300
"E00078788",255
"E00078789",387
"E00078790",289
"E00078791",319
"E00078792",336
"E00078793",365
"E00078794",299
"E00078795",338
"E00078796",296
"E00078797",295
"E00078798",265
"E00078799",292
"E00078800",350
"E00078801",218
"E00078802",293
"E00078803",290
"E00078804",276
"E00078805",387
"E00078806",389
"E00078807",253
"E00078808",309
"E00078809",316
"E00078810",309
"E00078811",253
"E00078812",263
"E00078813",217
"E00078814",195
"E00078815",389
"E00078816",301
"E00078817",255
"E00078818",345
"E00078819",246
"E00078820",329
"E00078821",352
"E00078822",381
"E00078823",248
"E00078824",524
"E00078825",287
"E00078826",329
"E00078828",287
"E00078829",323
"E00078830",337
"E00078831",332
"E00078832",236
"E00078833",248
"E00078834",292
"E00078835",301
"E00078836",291
"E00078837",290
"E00078838",287
"E00078839",187
"E00078840",179
"E00078841",278
"E00078842",345
"E00078843",312
"E00078844",324
"E00078845",158
"E00078846",225
"E00078847",291
"E00078848",395
"E00078849",150
"E00078850",345
"E00078851",296
"E00078852",267
"E00078853",317
"E00078854",288
"E00078855",182
"E00078856",350
"E00078857",247
"E00078858",407
"E00078859",236
"E00078860",257
"E00078861",311
"E00078862",325
"E00078863",248
"E00078864",217
"E00078865",316
"E00078866",288
"E00078867",356
"E00078868",388
"E00078869",392
"E00078870",306
"E00078871",253
"E00078872",284
"E00078873",297
"E00078874",186
"E00078875",458
"E00078876",344
"E00078877",339
"E00078878",329
"E00078879",272
"E00078880",352
"E00078881",226
"E00078882",249
"E00078883",345
"E00078884",353
"E00078885",278
"E00078886",332
"E00078887",375
"E00078888",289
"E00078889",423
"E00078892",350
"E00078893",230
"E00078894",323
"E00078896",590
"E00078897",316
"E00078898",303
"E00078899",476
"E00078900",436
"E00078901",553
"E00078902",524
"E00078903",469
"E00078904",590
"E00078905",511
"E00078906",393
"E00078907",449
"E00078908",591
"E00078909",455
"E00078910",477
"E00078911",538
"E00078912",450
"E00078913",350
"E00078914",302
"E00078915",308
"E00078916",369
"E00078917",401
"E00078918",283
"E00078919",337
"E00078920",231
"E00078921",326
"E00078922",230
"E00078923",288
"E00078924",313
"E00078925",228
"E00078926",248
"E00078927",298
"E00078928",292
"E00078929",314
"E00078930",459
"E00078931",268
"E00078932",321
"E00078933",383
"E00078934",348
"E00078935",346
"E00078936",350
"E00078937",298
"E00078938",459
"E00078939",324
"E00078940",272
"E00078941",366
"E00078942",335
"E00078943",220
"E00078944",405
"E00078945",365
"E00078946",367
"E00078947",633
"E00078948",313
"E00078949",386
"E00078950",331
"E00078951",280
"E00078952",374
"E00078953",264
"E00078954",393
"E00078955",328
"E00078956",374
"E00078957",374
"E00078958",362
"E00078959",343
"E00078960",378
"E00078961",402
"E00078962",370
"E00078963",343
"E00078964",331
"E00078965",262
"E00078967",195
"E00078968",399
"E00078969",399
"E00078970",326
"E00078971",202
"E00078972",335
"E00078973",498
"E00078974",304
"E00078975",191
"E00078976",286
"E00078977",375
"E00078978",230
"E00078979",484
"E00078980",250
"E00078981",303
"E00078982",492
"E00078983",341
"E00078984",333
"E00078985",334
"E00078986",309
"E00078987",330
"E00078988",381
"E00078989",275
"E00078990",422
"E00078991",331
"E00078992",289
"E00078993",373
"E00078994",246
"E00078995",226
"E00078996",271
"E00078997",258
"E00078998",362
"E00078999",528
"E00079000",331
"E00079001",317
"E00079003",215
"E00079004",332
"E00079005",243
"E00079006",312
"E00079007",286
"E00079008",219
"E00079009",239
"E00079010",252
"E00079011",314
"E00079012",265
"E00079013",412
"E00079014",285
"E00079015",291
"E00079016",242
"E00079017",275
"E00079018",271
"E00079019",294
"E00079020",517
"E00079021",456
"E00079022",314
"E00079024",356
"E00079025",203
"E00079026",276
"E00079027",241
"E00079028",317
"E00079029",314
"E00079030",334
"E00079031",353
"E00079032",369
"E00079033",370
"E00079034",151
"E00079035",196
"E00079036",182
"E00079037",322
"E00079038",150
"E00079040",419
"E00079042",319
"E00079043",362
"E00079044",385
"E00079045",126
"E00079046",603
"E00079047",548
"E00079048",364
"E00079049",135
"E00079050",120
"E00079051",255
"E00079052",248
"E00079053",446
"E00079054",361
"E00079055",442
"E00079056",246
"E00079057",325
"E00079058",161
"E00079059",279
"E00079060",336
"E00079061",276
"E00079062",477
"E00079063",333
"E00079064",341
"E00079065",330
"E00079066",331
"E00079067",316
"E00079068",355
"E00079069",296
"E00079070",223
"E00079071",389
"E00079072",284
"E00079073",515
"E00079074",143
"E00079075",408
"E00079076",300
"E00079077",308
"E00079078",290
"E00079079",299
"E00079080",421
"E00079081",393
"E00079082",381
"E00079083",367
"E00079084",318
"E00079085",427
"E00079086",300
"E00079087",271
"E00079088",155
"E00079089",248
"E00079090",293
"E00079091",337
"E00079092",239
"E00079093",217
"E00079094",288
"E00079095",325
"E00079096",375
"E00079097",308
"E00079098",308
"E00079099",285
"E00079100",368
"E00079101",269
"E00079102",330
"E00079103",340
"E00079104",240
"E00079105",270
"E00079106",248
"E00079107",264
"E00079108",313
"E00079109",267
"E00079110",167
"E00079111",319
"E00079112",434
"E00079113",276
"E00079114",219
"E00079115",333
"E00079116",281
"E00079117",235
"E00079118",307
"E00079119",410
"E00079120",256
"E00079121",279
"E00079122",255
"E00079123",257
"E00079125",228
"E00079126",256
"E00079127",343
"E00079128",170
"E00079129",274
"E00079130",338
"E00079131",254
"E00079132",363
"E00079133",333
"E00079134",266
"E00079135",283
"E00079136",242
"E00079137",198
"E00079138",304
"E00079139",197
"E00079140",323
"E00079141",328
"E00079142",312
"E00079145",138
"E00079146",419
"E00079147",264
"E00079148",292
"E00079149",293
"E00079151",331
"E00079152",234
"E00079153",327
"E00079154",500
"E00079155",270
"E00079156",266
"E00079157",361
"E00079158",271
"E00079159",379
"E00079160",355
"E00079161",329
"E00079162",448
"E00079163",441
"E00079164",402
"E00079165",407
"E00079166",428
"E00079167",392
"E00079168",453
"E00079169",398
"E00079170",417
"E00079171",413
"E00079172",320
"E00079173",414
"E00079174",426
"E00079175",371
"E00079176",590
"E00079177",370
"E00079178",236
"E00079179",407
"E00079180",354
"E00079181",250
"E00079182",288
"E00079183",263
"E00079184",546
"E00079185",299
"E00079186",287
"E00079187",456
"E00079188",407
"E00079189",397
"E00079190",200
"E00079191",328
"E00079192",248
"E00079193",293
"E00079194",239
"E00079195",252
"E00079196",233
"E00079197",293
"E00079198",256
"E00079199",274
"E00079200",342
"E00079201",295
"E00079202",223
"E00079203",212
"E00079204",290
"E00079205",367
"E00079206",278
"E00079207",272
"E00079208",462
"E00079209",291
"E00079210",301
"E00079211",319
"E00079212",313
"E00079213",307
"E00079214",357
"E00079215",321
"E00079216",345
"E00079217",198
"E00079218",277
"E00079219",342
"E00079220",345
"E00079221",426
"E00079222",417
"E00079223",480
"E00079224",315
"E00079225",557
